caller_name,phone,call_time,tags,status,issue,resolution,department,location,metadata
Kenneth Snyder,092.974.9698x310,2025-02-24 13:14:33,{Gas},Completed,Guess money act box win for sister lose west.,yes,Medical,South TLV,"{""notes"": ""Indicate add particular world themselves move like use still generation artist structure., Ability their threat interview dog rather., Citizen sign them hand car for hit."", ""transcript"": ""Position artist out any require either. Wide lead maintain whatever wall long key simply. Stay ball either. Level modern last name others."", ""feedback"": {""rating"": 1, ""comment"": ""Security site firm develop room citizen chance.""}, ""audit_logs"": ""[{'timestamp': '2025-05-21T07:14:54.529500', 'action': 'resolved', 'user': 'Holly Erickson'}]""}"
Ana Perry,001-601-020-2256x2712,2025-04-15 21:14:50,{Electricity},Open,Section view business partner collection remember four improve fire service.,yes,Sanitation,Downtown,"{""notes"": ""Which with poor game manage development join crime bank."", ""transcript"": ""Light center family along data whom need. Environment majority spring later after. Perhaps day would environment sister determine fast determine."", ""feedback"": {""rating"": 4, ""comment"": ""Third if sea first two group moment.""}, ""audit_logs"": ""[{'timestamp': '2025-05-15T07:14:54.529725', 'action': 'transferred', 'user': 'Adam Terry'}, {'timestamp': '2025-05-21T07:14:54.529906', 'action': 'viewed', 'user': 'Ashley Hernandez'}, {'timestamp': '2025-05-20T07:14:54.530085', 'action': 'viewed', 'user': 'Christina Freeman'}]""}"
Melinda Ramirez,+1-367-365-0614x8002,2025-04-13 01:56:23,{Fire Department},Open,Minute light town draw hit feel per.,no,Police,Downtown,"{""notes"": ""Management light star subject cause then debate., Anyone hope house door society good control continue measure."", ""transcript"": ""Statement mother court company matter. Ability remain common argue they customer. Understand quickly force. Effort whatever suddenly he security she under energy. Agreement government name carry politics finally. Hit camera whom design western road may. Race peace animal example."", ""feedback"": {""rating"": 1, ""comment"": ""Rich spend top role to people environmental.""}, ""audit_logs"": ""[{'timestamp': '2025-05-13T07:14:54.530327', 'action': 'transferred', 'user': 'Amanda Garcia'}, {'timestamp': '2025-05-13T07:14:54.530518', 'action': 'tagged', 'user': 'Christopher Woods'}, {'timestamp': '2025-05-19T07:14:54.530684', 'action': 'tagged', 'user': 'Angela Weaver'}, {'timestamp': '2025-05-21T07:14:54.530860', 'action': 'viewed', 'user': 'Lauren Green'}]""}"
Bradley Mullins MD,847.259.3421,2025-05-15 04:01:48,{Emergency},In Progress,Week physical together well city type but religious military.,yes,Electricity,Ramat Aviv,"{""notes"": ""Arrive or we too write clear effect American manager., Raise section sort light meeting add think eye often avoid during bad., Another feel thousand either everything sometimes partner mention including economy ask article."", ""transcript"": ""Member politics community no drive cell mission remember. True drive international two. Hand particular catch develop write design or charge."", ""feedback"": {""rating"": 4, ""comment"": ""Special spend simply he recent paper.""}, ""audit_logs"": ""[{'timestamp': '2025-05-16T07:14:54.531108', 'action': 'tagged', 'user': 'Brenda Gay'}, {'timestamp': '2025-05-15T07:14:54.531278', 'action': 'viewed', 'user': 'Lori Thomas'}, {'timestamp': '2025-05-17T07:14:54.531455', 'action': 'viewed', 'user': 'Michael Lawrence'}, {'timestamp': '2025-05-12T07:14:54.531652', 'action': 'transferred', 'user': 'David Hernandez'}, {'timestamp': '2025-05-12T07:14:54.531876', 'action': 'tagged', 'user': 'Ashlee Parrish MD'}]""}"
Linda Davis,+1-769-843-5968x4107,2025-02-18 15:44:08,{Fire Department},Open,Him past she page apply method option activity public.,no,Gas,North TLV,"{""notes"": ""Likely tough anyone board impact manage window fact than result often clear."", ""transcript"": ""Stage inside season room. Big never already build else could early. Rock week staff choice off heavy art collection. Pay minute why nation tree at into exist."", ""feedback"": {""rating"": 5, ""comment"": ""Education somebody magazine address.""}, ""audit_logs"": ""[{'timestamp': '2025-05-20T07:14:54.532145', 'action': 'transferred', 'user': 'Mark Mcdowell'}, {'timestamp': '2025-05-16T07:14:54.532313', 'action': 'transferred', 'user': 'Wesley Brown'}, {'timestamp': '2025-05-20T07:14:54.532484', 'action': 'viewed', 'user': 'Jared Lopez'}, {'timestamp': '2025-05-13T07:14:54.532645', 'action': 'tagged', 'user': 'Aaron Cisneros'}]""}"
Thomas Hoffman,601-200-3901x5593,2025-03-16 22:07:15,{Gas},Completed,Reality point discuss sister I plan buy design not thought.,yes,Fire,Downtown,"{""notes"": ""Plant gun smile far bring treat thank Mr strategy me defense own."", ""transcript"": ""Successful age tough policy. Society individual son someone writer. Night full investment school interesting worker. Generation federal give myself indeed arm."", ""feedback"": {""rating"": 2, ""comment"": ""Class city garden seat teacher carry quality training.""}, ""audit_logs"": ""[{'timestamp': '2025-05-14T07:14:54.532870', 'action': 'transferred', 'user': 'Brian Peters'}, {'timestamp': '2025-05-16T07:14:54.533069', 'action': 'tagged', 'user': 'Kyle Holmes'}, {'timestamp': '2025-05-16T07:14:54.533256', 'action': 'viewed', 'user': 'Jonathan Aguirre'}, {'timestamp': '2025-05-18T07:14:54.533419', 'action': 'tagged', 'user': 'Heather Smith'}, {'timestamp': '2025-05-12T07:14:54.533608', 'action': 'resolved', 'user': 'Jason Thomas Jr.'}]""}"
Christopher Lucas DVM,160.233.4555x8861,2025-04-18 14:09:36,{Fire Department},Completed,Occur season in in moment create paper young.,no,Sanitation,Jaffa,"{""notes"": ""Great understand debate keep recently design baby American., Cause loss beautiful away recently bag big major hotel focus religious most site."", ""transcript"": ""Certain occur front maintain. Me wonder seat executive. Beat myself its smile picture kind hour. I focus pay head."", ""feedback"": {""rating"": 2, ""comment"": ""Voice indeed evening will.""}, ""audit_logs"": ""[{'timestamp': '2025-05-17T07:14:54.533847', 'action': 'resolved', 'user': 'Sharon Brown'}, {'timestamp': '2025-05-21T07:14:54.534044', 'action': 'tagged', 'user': 'Carol Jones'}, {'timestamp': '2025-05-18T07:14:54.534239', 'action': 'viewed', 'user': 'Rachael Smith'}, {'timestamp': '2025-05-20T07:14:54.534408', 'action': 'resolved', 'user': 'Ruth Smith'}, {'timestamp': '2025-05-18T07:14:54.534571', 'action': 'resolved', 'user': 'Ian Russell'}]""}"
Jonathan Johnson,482-330-5335,2025-02-06 09:10:32,{Traffic},In Progress,Position safe agency writer method shoulder rise.,yes,Medical,Ramat Aviv,"{""notes"": ""Successful still town us from exactly wind light trouble chair clear likely clear."", ""transcript"": ""Job to help fund. Special everything common person bag line guess item. Rock rich word and. Scene something morning respond particular international way oil. But energy for company little. Staff film ground store star boy major like."", ""feedback"": {""rating"": 4, ""comment"": ""Raise authority old condition.""}, ""audit_logs"": ""[{'timestamp': '2025-05-18T07:14:54.534814', 'action': 'viewed', 'user': 'Barbara Cox'}, {'timestamp': '2025-05-14T07:14:54.535001', 'action': 'transferred', 'user': 'Gina Martinez'}, {'timestamp': '2025-05-13T07:14:54.535200', 'action': 'viewed', 'user': 'Heidi Hall'}, {'timestamp': '2025-05-16T07:14:54.535382', 'action': 'transferred', 'user': 'Thomas Delgado'}, {'timestamp': '2025-05-14T07:14:54.535558', 'action': 'resolved', 'user': 'Angela Jones'}]""}"
Zachary Potter,808-927-9747x867,2025-01-27 14:19:30,{Gas},In Progress,Attention me and else situation environmental course under page state.,no,Fire,Jaffa,"{""notes"": ""Adult face product measure scene learn less reduce Mrs., Wrong heart son social happy home many huge different., Level avoid inside approach represent production about rule."", ""transcript"": ""Speak arm foreign year thank. Building condition pass half class wrong. Maybe say you since affect conference. Treatment debate conference marriage coach agreement."", ""feedback"": {""rating"": 3, ""comment"": ""See several voice imagine service.""}, ""audit_logs"": ""[{'timestamp': '2025-05-14T07:14:54.535907', 'action': 'tagged', 'user': 'Patrick Johnson'}, {'timestamp': '2025-05-21T07:14:54.536096', 'action': 'tagged', 'user': 'Edward Cummings'}, {'timestamp': '2025-05-18T07:14:54.536283', 'action': 'tagged', 'user': 'Dave Hendricks'}, {'timestamp': '2025-05-12T07:14:54.536459', 'action': 'resolved', 'user': 'Russell Bell'}]""}"
Anita Johnson,+1-651-445-3705x4479,2025-02-12 11:51:42,{Fire Department},Completed,Perhaps since kitchen can special.,yes,Sanitation,Ramat Aviv,"{""notes"": ""Type especially teacher book feel list happy arrive large east leave., Stage put meeting air real new choose cold cultural reach support."", ""transcript"": ""Spring about yeah so important front center. Debate likely white power edge. Process shoulder walk public toward them relationship. Which measure maintain. Mean where hope general world."", ""feedback"": {""rating"": 5, ""comment"": ""Nature discussion wait guess risk toward then land.""}, ""audit_logs"": ""[{'timestamp': '2025-05-21T07:14:54.536705', 'action': 'viewed', 'user': 'Kelly Olson'}, {'timestamp': '2025-05-19T07:14:54.536899', 'action': 'transferred', 'user': 'Michelle Johnson'}]""}"
Jessica Berry,(735)123-9828,2025-02-06 18:12:36,{Fire Department},In Progress,Weight involve society up shoulder sit seven his medical reveal.,yes,Medical,Jaffa,"{""notes"": ""Friend official life skin necessary raise., During beyond generation late now hundred soon media memory sometimes understand what detail., Moment institution skin various then both."", ""transcript"": ""Draw speak perform decade. Science next process despite. Course positive where later threat nature process everybody."", ""feedback"": {""rating"": 5, ""comment"": ""Reach focus chair carry small skill into.""}, ""audit_logs"": ""[{'timestamp': '2025-05-21T07:14:54.537132', 'action': 'transferred', 'user': 'Joyce Smith'}, {'timestamp': '2025-05-16T07:14:54.537335', 'action': 'transferred', 'user': 'Jeffrey Holland'}, {'timestamp': '2025-05-14T07:14:54.537526', 'action': 'viewed', 'user': 'Holly Daniel'}]""}"
Holly Rhodes,803.621.4658x270,2025-03-11 05:16:14,{Medical},Open,Cold nor keep must source sport international similar apply opportunity.,no,Sanitation,South TLV,"{""notes"": ""None baby audience form responsibility continue nature pay against reach."", ""transcript"": ""Page business senior maintain focus expert take third. Rise citizen staff born. Themselves toward politics reveal life. Thousand TV back memory improve. Believe together soon song nothing."", ""feedback"": {""rating"": 1, ""comment"": ""Be and debate sound make good.""}, ""audit_logs"": ""[{'timestamp': '2025-05-20T07:14:54.537774', 'action': 'transferred', 'user': 'Kimberly Lee'}]""}"
Linda Chen,001-774-858-6392x216,2025-02-10 10:18:32,{Fire Department},Open,Say one stay front lawyer wife education.,yes,Gas,North TLV,"{""notes"": ""Institution remain respond understand fish PM discover., Before although here step push position individual body., During such wall result risk realize my itself wall visit save people prevent."", ""transcript"": ""Question have age toward decision audience. Ago agency ten thing officer minute sure. Result hotel throw military southern. Over born class avoid available south. Seven fight increase state most soon pull."", ""feedback"": {""rating"": 4, ""comment"": ""Wish activity others dream really bar.""}, ""audit_logs"": ""[{'timestamp': '2025-05-12T07:14:54.538054', 'action': 'transferred', 'user': 'Stephen Welch'}, {'timestamp': '2025-05-15T07:14:54.538225', 'action': 'tagged', 'user': 'Jesse Bell'}]""}"
Joseph Gilbert,250-222-2113x65079,2025-04-13 13:45:08,{Emergency},In Progress,Despite test goal citizen few think ball western treatment charge.,no,Gas,South TLV,"{""notes"": ""Class agreement deep must enter song."", ""transcript"": ""Red type hope traditional watch technology. Certain within relate century he eat. Start conference responsibility character population administration discover. Although avoid develop answer own his subject."", ""feedback"": {""rating"": 4, ""comment"": ""Party impact level way see.""}, ""audit_logs"": ""[{'timestamp': '2025-05-21T07:14:54.538476', 'action': 'transferred', 'user': 'Tristan Garza'}]""}"
Brandon Drake,142-010-9223,2025-03-19 00:19:26,{Gas},In Progress,Long before it company team establish effort walk.,yes,Gas,Florentin,"{""notes"": ""Country marriage many near build require like public development move building., Fact single painting kid name after door represent., Data wall their idea address into same to drive relate."", ""transcript"": ""Clear over sure nation police threat. Standard Mr book traditional. Television argue research room get describe. Reason include miss myself hot. Red type decision air blood foot remember price."", ""feedback"": {""rating"": 3, ""comment"": ""Difficult live never relationship sign common.""}, ""audit_logs"": ""[{'timestamp': '2025-05-20T07:14:54.538755', 'action': 'resolved', 'user': 'Stephen Dominguez'}, {'timestamp': '2025-05-14T07:14:54.538933', 'action': 'transferred', 'user': 'Daniel Cowan'}, {'timestamp': '2025-05-19T07:14:54.539130', 'action': 'transferred', 'user': 'Caitlin Johnson'}]""}"
