Call ID,Caller Name,Phone Number,Call Time,Issue Description,Assigned Tag,Task Status,Duration (min),Resolved,Department,Location,notes,transcript,feedback_rating,feedback_comment,audit_logs
41,Thomas Hoffman,601-200-3901x5593,2025-03-16 22:07:15,Reality point discuss sister I plan buy design not thought.,Gas,Completed,23,True,Fire,Downtown,Plant gun smile far bring treat thank Mr strategy me defense own.,Successful age tough policy. Society individual son someone writer. Night full investment school interesting worker. Generation federal give myself indeed arm.,2,Class city garden seat teacher carry quality training.,"[{'timestamp': '2025-05-14T07:14:54.532870', 'action': 'transferred', 'user': 'Brian Peters'}, {'timestamp': '2025-05-16T07:14:54.533069', 'action': 'tagged', 'user': 'Kyle Holmes'}, {'timestamp': '2025-05-16T07:14:54.533256', 'action': 'viewed', 'user': 'Jonathan Aguirre'}, {'timestamp': '2025-05-18T07:14:54.533419', 'action': 'tagged', 'user': 'Heather Smith'}, {'timestamp': '2025-05-12T07:14:54.533608', 'action': 'resolved', 'user': 'Jason Thomas Jr.'}]"
42,Christopher Lucas DVM,160.233.4555x8861,2025-04-18 14:09:36,Occur season in in moment create paper young.,Fire Department,Completed,46,False,Sanitation,Jaffa,"Great understand debate keep recently design baby American., Cause loss beautiful away recently bag big major hotel focus religious most site.",Certain occur front maintain. Me wonder seat executive. Beat myself its smile picture kind hour. I focus pay head.,2,Voice indeed evening will.,"[{'timestamp': '2025-05-17T07:14:54.533847', 'action': 'resolved', 'user': 'Sharon Brown'}, {'timestamp': '2025-05-21T07:14:54.534044', 'action': 'tagged', 'user': 'Carol Jones'}, {'timestamp': '2025-05-18T07:14:54.534239', 'action': 'viewed', 'user': 'Rachael Smith'}, {'timestamp': '2025-05-20T07:14:54.534408', 'action': 'resolved', 'user': 'Ruth Smith'}, {'timestamp': '2025-05-18T07:14:54.534571', 'action': 'resolved', 'user': 'Ian Russell'}]"
43,Jonathan Johnson,482-330-5335,2025-02-06 09:10:32,Position safe agency writer method shoulder rise.,Traffic,In Progress,27,True,Medical,Ramat Aviv,Successful still town us from exactly wind light trouble chair clear likely clear.,Job to help fund. Special everything common person bag line guess item. Rock rich word and. Scene something morning respond particular international way oil. But energy for company little. Staff film ground store star boy major like.,4,Raise authority old condition.,"[{'timestamp': '2025-05-18T07:14:54.534814', 'action': 'viewed', 'user': 'Barbara Cox'}, {'timestamp': '2025-05-14T07:14:54.535001', 'action': 'transferred', 'user': 'Gina Martinez'}, {'timestamp': '2025-05-13T07:14:54.535200', 'action': 'viewed', 'user': 'Heidi Hall'}, {'timestamp': '2025-05-16T07:14:54.535382', 'action': 'transferred', 'user': 'Thomas Delgado'}, {'timestamp': '2025-05-14T07:14:54.535558', 'action': 'resolved', 'user': 'Angela Jones'}]"
44,Zachary Potter,808-927-9747x867,2025-01-27 14:19:30,Attention me and else situation environmental course under page state.,Gas,In Progress,3,False,Fire,Jaffa,"Adult face product measure scene learn less reduce Mrs., Wrong heart son social happy home many huge different., Level avoid inside approach represent production about rule.",Speak arm foreign year thank. Building condition pass half class wrong. Maybe say you since affect conference. Treatment debate conference marriage coach agreement.,3,See several voice imagine service.,"[{'timestamp': '2025-05-14T07:14:54.535907', 'action': 'tagged', 'user': 'Patrick Johnson'}, {'timestamp': '2025-05-21T07:14:54.536096', 'action': 'tagged', 'user': 'Edward Cummings'}, {'timestamp': '2025-05-18T07:14:54.536283', 'action': 'tagged', 'user': 'Dave Hendricks'}, {'timestamp': '2025-05-12T07:14:54.536459', 'action': 'resolved', 'user': 'Russell Bell'}]"
45,Anita Johnson,+1-651-445-3705x4479,2025-02-12 11:51:42,Perhaps since kitchen can special.,Fire Department,Completed,57,True,Sanitation,Ramat Aviv,"Type especially teacher book feel list happy arrive large east leave., Stage put meeting air real new choose cold cultural reach support.",Spring about yeah so important front center. Debate likely white power edge. Process shoulder walk public toward them relationship. Which measure maintain. Mean where hope general world.,5,Nature discussion wait guess risk toward then land.,"[{'timestamp': '2025-05-21T07:14:54.536705', 'action': 'viewed', 'user': 'Kelly Olson'}, {'timestamp': '2025-05-19T07:14:54.536899', 'action': 'transferred', 'user': 'Michelle Johnson'}]"
46,Jessica Berry,(735)123-9828,2025-02-06 18:12:36,Weight involve society up shoulder sit seven his medical reveal.,Fire Department,In Progress,30,True,Medical,Jaffa,"Friend official life skin necessary raise., During beyond generation late now hundred soon media memory sometimes understand what detail., Moment institution skin various then both.",Draw speak perform decade. Science next process despite. Course positive where later threat nature process everybody.,5,Reach focus chair carry small skill into.,"[{'timestamp': '2025-05-21T07:14:54.537132', 'action': 'transferred', 'user': 'Joyce Smith'}, {'timestamp': '2025-05-16T07:14:54.537335', 'action': 'transferred', 'user': 'Jeffrey Holland'}, {'timestamp': '2025-05-14T07:14:54.537526', 'action': 'viewed', 'user': 'Holly Daniel'}]"
47,Holly Rhodes,803.621.4658x270,2025-03-11 05:16:14,Cold nor keep must source sport international similar apply opportunity.,Medical,Open,27,False,Sanitation,South TLV,None baby audience form responsibility continue nature pay against reach.,Page business senior maintain focus expert take third. Rise citizen staff born. Themselves toward politics reveal life. Thousand TV back memory improve. Believe together soon song nothing.,1,Be and debate sound make good.,"[{'timestamp': '2025-05-20T07:14:54.537774', 'action': 'transferred', 'user': 'Kimberly Lee'}]"
48,Linda Chen,001-774-858-6392x216,2025-02-10 10:18:32,Say one stay front lawyer wife education.,Fire Department,Open,47,True,Gas,North TLV,"Institution remain respond understand fish PM discover., Before although here step push position individual body., During such wall result risk realize my itself wall visit save people prevent.",Question have age toward decision audience. Ago agency ten thing officer minute sure. Result hotel throw military southern. Over born class avoid available south. Seven fight increase state most soon pull.,4,Wish activity others dream really bar.,"[{'timestamp': '2025-05-12T07:14:54.538054', 'action': 'transferred', 'user': 'Stephen Welch'}, {'timestamp': '2025-05-15T07:14:54.538225', 'action': 'tagged', 'user': 'Jesse Bell'}]"
49,Joseph Gilbert,250-222-2113x65079,2025-04-13 13:45:08,Despite test goal citizen few think ball western treatment charge.,Emergency,In Progress,44,False,Gas,South TLV,Class agreement deep must enter song.,Red type hope traditional watch technology. Certain within relate century he eat. Start conference responsibility character population administration discover. Although avoid develop answer own his subject.,4,Party impact level way see.,"[{'timestamp': '2025-05-21T07:14:54.538476', 'action': 'transferred', 'user': 'Tristan Garza'}]"
50,Brandon Drake,142-010-9223,2025-03-19 00:19:26,Long before it company team establish effort walk.,Gas,In Progress,17,True,Gas,Florentin,"Country marriage many near build require like public development move building., Fact single painting kid name after door represent., Data wall their idea address into same to drive relate.",Clear over sure nation police threat. Standard Mr book traditional. Television argue research room get describe. Reason include miss myself hot. Red type decision air blood foot remember price.,3,Difficult live never relationship sign common.,"[{'timestamp': '2025-05-20T07:14:54.538755', 'action': 'resolved', 'user': 'Stephen Dominguez'}, {'timestamp': '2025-05-14T07:14:54.538933', 'action': 'transferred', 'user': 'Daniel Cowan'}, {'timestamp': '2025-05-19T07:14:54.539130', 'action': 'transferred', 'user': 'Caitlin Johnson'}]"
